"ID","DateTime","PM2.5_A","PM2.5_B","Temperature","Humidity","AirNow","Date","Time","Month","Weekend","cos_Time","cos_Month","sin_Time","sin_Month","Longitude","Latitude","Aroad_50","Croad_50","Lroad_50","Aroad_100","Croad_100","Lroad_100","Aroad_250","Croad_250","Lroad_250","Aroad_500","Croad_500","Lroad_500"
"I25_Denver","2019-10-03 04:00:00",11.6843,10.9162,55.5457,55.9289,7.7,2019-10-03,4,10,FALSE,0.5,0.5,0.866025403784439,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-03 05:00:00",14.1131,13.4659,53.8502,59.9726,8,2019-10-03,5,10,FALSE,0.258819045102521,0.5,0.965925826289068,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-03 06:00:00",15.8913,14.8775,54.3727,59.4197,8.2,2019-10-03,6,10,FALSE,6.12303176911189e-17,0.5,1,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-03 07:00:00",15.713,14.6343,55.2967,57.8725,8.4,2019-10-03,7,10,FALSE,-0.258819045102521,0.5,0.965925826289068,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-03 08:00:00",14.8348,13.8573,56.0581,56.1695,8.5,2019-10-03,8,10,FALSE,-0.5,0.5,0.866025403784439,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-03 09:00:00",17.2898,16.1937,55.9897,55.5982,8.55,2019-10-03,9,10,FALSE,-0.707106781186547,0.5,0.707106781186548,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-03 10:00:00",11.8015,10.9468,56.4929,49.699,8.3,2019-10-03,10,10,FALSE,-0.866025403784439,0.5,0.5,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-03 11:00:00",12.6507,11.2663,55.8393,50.5018,8.1,2019-10-03,11,10,FALSE,-0.965925826289068,0.5,0.258819045102521,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-03 12:00:00",13.7016,12.6975,60.1913,43.6413,8.9,2019-10-03,12,10,FALSE,-1,0.5,1.22460635382238e-16,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-03 13:00:00",17.0147,16.1371,65.7863,36.2927,10.75,2019-10-03,13,10,FALSE,-0.965925826289068,0.5,-0.258819045102521,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-03 14:00:00",19.6662,18.8487,69.0007,27.8054,12.9,2019-10-03,14,10,FALSE,-0.866025403784439,0.5,-0.5,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-03 15:00:00",23.0121,22.0731,73.978,26.2325,14.9,2019-10-03,15,10,FALSE,-0.707106781186548,0.5,-0.707106781186547,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-03 16:00:00",24.4926,23.4659,77.0228,23.3926,15.95,2019-10-03,16,10,FALSE,-0.5,0.5,-0.866025403784438,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-03 17:00:00",25.7128,23.9067,79.6963,20.5085,15.85,2019-10-03,17,10,FALSE,-0.258819045102521,0.5,-0.965925826289068,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-03 18:00:00",22.1439,21.3774,83.3048,17.5726,14.9,2019-10-03,18,10,FALSE,-1.83690953073357e-16,0.5,-1,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-03 19:00:00",19.8995,18.6888,83.0763,17.1612,13.6,2019-10-03,19,10,FALSE,0.25881904510252,0.5,-0.965925826289068,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-04 05:00:00",29.889,29.3802,51.0457,61.8083,15.6,2019-10-04,5,10,FALSE,0.258819045102521,0.5,0.965925826289068,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-04 11:00:00",17.4297,16.2726,57.6316,44.5797,13,2019-10-04,11,10,FALSE,-0.965925826289068,0.5,0.258819045102521,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-04 12:00:00",24.3375,23.2346,65.2107,34.1656,17.4,2019-10-04,12,10,FALSE,-1,0.5,1.22460635382238e-16,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-04 13:00:00",28.0862,26.1969,66.5041,31.8831,20.1,2019-10-04,13,10,FALSE,-0.965925826289068,0.5,-0.258819045102521,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-04 14:00:00",25.7134,24.4628,68.9395,29.3502,18.8,2019-10-04,14,10,FALSE,-0.866025403784439,0.5,-0.5,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-04 15:00:00",21.1515,20.345,73.1419,26.3676,15.4,2019-10-04,15,10,FALSE,-0.707106781186548,0.5,-0.707106781186547,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-04 16:00:00",19.0755,17.8178,77.5447,23.3907,14.7,2019-10-04,16,10,FALSE,-0.5,0.5,-0.866025403784438,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-04 17:00:00",16.9237,16.2855,83.5248,19.3605,13.5,2019-10-04,17,10,FALSE,-0.258819045102521,0.5,-0.965925826289068,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-04 18:00:00",18.8998,17.8045,85.5668,18.5802,12.4,2019-10-04,18,10,FALSE,-1.83690953073357e-16,0.5,-1,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-04 19:00:00",18.0833,17.8552,87.1046,17.9369,12.9,2019-10-04,19,10,FALSE,0.25881904510252,0.5,-0.965925826289068,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-04 20:00:00",19.1647,19.0693,86.5243,18.857,12.2,2019-10-04,20,10,FALSE,0.5,0.5,-0.866025403784439,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-04 21:00:00",19.8225,19.3423,78.807,25.2907,14,2019-10-04,21,10,FALSE,0.707106781186547,0.5,-0.707106781186548,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-04 22:00:00",23.7256,23.2938,71.0682,35.557,17.7,2019-10-04,22,10,FALSE,0.866025403784438,0.5,-0.5,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-04 23:00:00",29.5436,28.8785,66.2844,43.2766,19.3,2019-10-04,23,10,FALSE,0.965925826289068,0.5,-0.258819045102522,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 00:00:00",32.75,32.379,63.2684,47.8002,21,2019-10-05,0,10,TRUE,1,0.5,0,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 01:00:00",34.1052,33.6205,60.8568,52.2057,22,2019-10-05,1,10,TRUE,0.965925826289068,0.5,0.258819045102521,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 02:00:00",27.6742,27.1147,59.7932,50.5107,18.7,2019-10-05,2,10,TRUE,0.866025403784439,0.5,0.5,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 03:00:00",8.0183,7.9495,59.2282,38.2865,9,2019-10-05,3,10,TRUE,0.707106781186548,0.5,0.707106781186547,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 04:00:00",3.2683,3.2685,56.8137,38.2055,5.7,2019-10-05,4,10,TRUE,0.5,0.5,0.866025403784439,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 05:00:00",3.2576,3.301,55.3883,40.7032,4.7,2019-10-05,5,10,TRUE,0.258819045102521,0.5,0.965925826289068,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 06:00:00",2.5852,2.5535,53.7913,41.6433,4.6,2019-10-05,6,10,TRUE,6.12303176911189e-17,0.5,1,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 07:00:00",3.2102,3.1444,51.7584,46.2645,5.5,2019-10-05,7,10,TRUE,-0.258819045102521,0.5,0.965925826289068,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 08:00:00",3.9645,3.6271,51.0665,48.0258,5.2,2019-10-05,8,10,TRUE,-0.5,0.5,0.866025403784439,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 09:00:00",4.2972,3.9815,51.0238,45.5426,6.2,2019-10-05,9,10,TRUE,-0.707106781186547,0.5,0.707106781186548,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 10:00:00",4.5961,4.3193,52.8983,38.4441,5.8,2019-10-05,10,10,TRUE,-0.866025403784439,0.5,0.5,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 11:00:00",3.5722,3.7192,55.8932,33.1148,6.6,2019-10-05,11,10,TRUE,-0.965925826289068,0.5,0.258819045102521,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 12:00:00",2.377,2.5267,60.2361,28.046,5.5,2019-10-05,12,10,TRUE,-1,0.5,1.22460635382238e-16,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 13:00:00",1.3572,1.3249,66.8552,17.8967,4.5,2019-10-05,13,10,TRUE,-0.965925826289068,0.5,-0.258819045102521,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 14:00:00",0.9735,0.9927,70.1065,13.0805,3.6,2019-10-05,14,10,TRUE,-0.866025403784439,0.5,-0.5,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 15:00:00",0.9598,0.9175,71.9939,11.4218,3.5,2019-10-05,15,10,TRUE,-0.707106781186548,0.5,-0.707106781186547,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 16:00:00",0.9947,0.9568,77.2623,10.1835,3.3,2019-10-05,16,10,TRUE,-0.5,0.5,-0.866025403784438,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 17:00:00",1.0297,1.1464,81.9398,9.2977,3.2,2019-10-05,17,10,TRUE,-0.258819045102521,0.5,-0.965925826289068,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 18:00:00",1.2192,1.3917,84.006,9.1497,5.6,2019-10-05,18,10,TRUE,-1.83690953073357e-16,0.5,-1,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 19:00:00",1.4098,1.4636,87.4336,8.8151,3.7,2019-10-05,19,10,TRUE,0.25881904510252,0.5,-0.965925826289068,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 20:00:00",2.0887,2.0893,83.3631,10.5915,4.2,2019-10-05,20,10,TRUE,0.5,0.5,-0.866025403784439,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 21:00:00",2.7813,2.9147,73.0487,15.1532,5.9,2019-10-05,21,10,TRUE,0.707106781186547,0.5,-0.707106781186548,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 22:00:00",2.8583,2.8957,67.028,18.4965,5,2019-10-05,22,10,TRUE,0.866025403784438,0.5,-0.5,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-05 23:00:00",3.0017,3.0217,64.6498,21.052,4.7,2019-10-05,23,10,TRUE,0.965925826289068,0.5,-0.258819045102522,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 00:00:00",7.2673,7.2482,61.1102,25.6415,7.1,2019-10-06,0,10,TRUE,1,0.5,0,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 01:00:00",2.7762,2.9415,57.953,23.707,4.8,2019-10-06,1,10,TRUE,0.965925826289068,0.5,0.258819045102521,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 02:00:00",1.3648,1.598,55.5885,23.6962,4,2019-10-06,2,10,TRUE,0.866025403784439,0.5,0.5,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 03:00:00",1.1495,1.2795,53.3905,25.979,3.4,2019-10-06,3,10,TRUE,0.707106781186548,0.5,0.707106781186547,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 04:00:00",2.757,2.5457,51.2673,30.844,4.4,2019-10-06,4,10,TRUE,0.5,0.5,0.866025403784439,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 05:00:00",3.8728,3.641,51.8536,30.9307,4.6,2019-10-06,5,10,TRUE,0.258819045102521,0.5,0.965925826289068,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 06:00:00",0.422,0.4751,54.1318,28.4961,2.4,2019-10-06,6,10,TRUE,6.12303176911189e-17,0.5,1,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 07:00:00",0.6123,0.7807,54.1477,28.8447,2.1,2019-10-06,7,10,TRUE,-0.258819045102521,0.5,0.965925826289068,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 08:00:00",0.7135,0.8367,54.544,24.6448,2.1,2019-10-06,8,10,TRUE,-0.5,0.5,0.866025403784439,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 09:00:00",1.0113,1.0502,53.9325,24.8925,1.9,2019-10-06,9,10,TRUE,-0.707106781186547,0.5,0.707106781186548,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 10:00:00",1.4813,1.4748,52.1941,28.3669,2.2,2019-10-06,10,10,TRUE,-0.866025403784439,0.5,0.5,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 11:00:00",3.1706,3.0273,54.5369,28.4069,2.6,2019-10-06,11,10,TRUE,-0.965925826289068,0.5,0.258819045102521,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 12:00:00",1.8775,1.8792,59.6787,22.4123,1.9,2019-10-06,12,10,TRUE,-1,0.5,1.22460635382238e-16,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 13:00:00",0.6027,0.7813,62.4997,18.3553,1.4,2019-10-06,13,10,TRUE,-0.965925826289068,0.5,-0.258819045102521,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 14:00:00",0.6189,0.6087,64.7148,16.2448,1.3,2019-10-06,14,10,TRUE,-0.866025403784439,0.5,-0.5,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 15:00:00",1.3767,1.1495,68.5558,14.18,1.7,2019-10-06,15,10,TRUE,-0.707106781186548,0.5,-0.707106781186547,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 16:00:00",1.2015,1.01,72.9,12.1112,2,2019-10-06,16,10,TRUE,-0.5,0.5,-0.866025403784438,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 17:00:00",1.7105,1.4337,74.9452,10.9132,2.1,2019-10-06,17,10,TRUE,-0.258819045102521,0.5,-0.965925826289068,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 18:00:00",1.2937,1.3097,78.8033,9.4035,2,2019-10-06,18,10,TRUE,-1.83690953073357e-16,0.5,-1,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 19:00:00",0.983,0.977,81.3342,8.106,1.9,2019-10-06,19,10,TRUE,0.25881904510252,0.5,-0.965925826289068,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 20:00:00",1.1684,1.0838,80.4398,8.1092,2.2,2019-10-06,20,10,TRUE,0.5,0.5,-0.866025403784439,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 21:00:00",1.4195,1.2336,70.7707,11.4861,2.6,2019-10-06,21,10,TRUE,0.707106781186547,0.5,-0.707106781186548,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 22:00:00",2.6115,2.53,62.256,15.773,3.5,2019-10-06,22,10,TRUE,0.866025403784438,0.5,-0.5,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-06 23:00:00",7.4948,7.232,57.9288,21.2687,6.7,2019-10-06,23,10,TRUE,0.965925826289068,0.5,-0.258819045102522,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-07 00:00:00",13.1546,11.9684,54.679,31.9433,10,2019-10-07,0,10,FALSE,1,0.5,0,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-07 01:00:00",11.2702,10.5638,52.373,34.3732,8.1,2019-10-07,1,10,FALSE,0.965925826289068,0.5,0.258819045102521,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-07 02:00:00",7.24,6.6168,50.8653,33.915,5.9,2019-10-07,2,10,FALSE,0.866025403784439,0.5,0.5,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-07 03:00:00",6.303,5.727,48.9447,36.2155,5.2,2019-10-07,3,10,FALSE,0.707106781186548,0.5,0.707106781186547,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-07 04:00:00",6.879,6.4108,46.0362,41.2498,6.3,2019-10-07,4,10,FALSE,0.5,0.5,0.866025403784439,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-07 05:00:00",6.255,5.8078,44.081,45.5913,5.3,2019-10-07,5,10,FALSE,0.258819045102521,0.5,0.965925826289068,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-07 06:00:00",12.9178,12.9413,42.3778,46.8117,9.7,2019-10-07,6,10,FALSE,6.12303176911189e-17,0.5,1,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-07 07:00:00",17.7827,18.0107,41.1685,46.5835,12.7,2019-10-07,7,10,FALSE,-0.258819045102521,0.5,0.965925826289068,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-07 08:00:00",10.4415,10.6155,41.3357,49.4105,9,2019-10-07,8,10,FALSE,-0.5,0.5,0.866025403784439,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-07 09:00:00",11.1544,10.9485,41.1454,47.0297,8.3,2019-10-07,9,10,FALSE,-0.707106781186547,0.5,0.707106781186548,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-07 10:00:00",11.8172,11.6692,41.332,47.1216,11,2019-10-07,10,10,FALSE,-0.866025403784439,0.5,0.5,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-07 11:00:00",13.608,13.1432,50.175,35.8713,10.8,2019-10-07,11,10,FALSE,-0.965925826289068,0.5,0.258819045102521,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-07 12:00:00",5.7803,5.786,60.7142,19.1778,7.2,2019-10-07,12,10,FALSE,-1,0.5,1.22460635382238e-16,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-07 13:00:00",4.9532,4.762,68.263,12.9187,7.9,2019-10-07,13,10,FALSE,-0.965925826289068,0.5,-0.258819045102521,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-07 14:00:00",3.5628,3.4184,75.2666,9.4221,5.1,2019-10-07,14,10,FALSE,-0.866025403784439,0.5,-0.5,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-07 15:00:00",4.1882,3.9248,81.009,6.6147,4.9,2019-10-07,15,10,FALSE,-0.707106781186548,0.5,-0.707106781186547,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
